mpn,lcsc,lcsc_status,manufacturer,description,second_source,boards,qty,unit_100,unit_1k,unit_5k,unit_10k,ext_1k_INR,ext_10k_INR,sample_refs
QA01C-15,,REVIEW,"MORNSUN","iso gate-bias module **+15/−3 V** (E81 F-C-15 — was +18/−4-configured) (E23 rev B: modules PERMANENT — at 10k modules/yr (~90k+ pcs aggregated) module pricing ≤₹55 makes the custom-transformer ECO-1 net ≈ ₹0 with added EMC/mfg risk → ECO-1 RETIRED; O-11: drawn P18/COM/N4 dual-rail vs single-out suffix — the −4 V zener-split or a true dual-rail p/n MUST be resolved at §K, E5/E6 off-bias depends on it; R5-F: DC input 13.5–16.5 V vs V15 ≈15.0 V off the regulated 15.65 V aux — inside range, cross-regulation re-verify at EVT). Vienna channels: ONE common-source pair per channel at 50 kHz = 0.33 W, so the 1 W class holds","domestic iso-module eq (2nd source at RFQ)",acdc+dcdc,8,128.3,95,83.6,55,760,440,PSA0G PSB0G PSC0G PSQD PS1H PS1L PS2H PS2L
RELAY-PCB-120A-24V,,DIRECT,"Hongfa HF161F / Churod CHC-D120 class","PCB power relay 120 A, 24 V coil, no mirror contact (E67 S/P matrix, switched at ZERO current — modes change in standby with the LLC stopped; open-contact dielectric ≥ 2.5 kV holds the ≤ 500 V bank; SER 60/80 A, per-bank PAR ≤ 50/67 A at 30/40 kW)","Churod CHC-D120",dcdc,3,297,220,193.6,176,660,528,KSER KPARA KPARB
NSI6611,C7470934,ORDERABLE,"NOVOSENSE","iso gate driver 10 A, DESAT/Miller(CLAMP wired, CB-12)/UVLO, SOIC-16","NSI6602B",acdc+dcdc,7,114.8,85,74.8,68,595,476,UA0G UB0G UC0G U1H U1L U2H U2L
AMC1311DWVR,C456277,ORDERABLE,"TI/NOVOSENSE","iso voltage-sense amp 0–2 V input (bus/bank/output senses, E25/CB-3; R4 note: on the 1311 class the symbol's pin-3 'VINN' is physically SHTDN — grounded = enabled, netlist correct, label carried from the shared iso-amp table)","NSI1311 class",acdc+dcdc,5,155.3,115,101.2,92,575,460,UIVBP UIVBM UIVOA UIVOB UIVOV
ISO5V-RFC-6K,C20613048,REVIEW,"MORNSUN QA/URB-grade","iso 15→5 V reinforced-rated (iso-sense floating bias, E25/HR-16 — same barrier argument per domain: AC star / DCN / BKAN / BKBN)","RECOM RxxP-R / certified eq",acdc+dcdc,6,128.3,95,83.6,65,570,390,PS5AC PS5BUS PSSH PS5BKA PS5BKB PSCAN
X2-4u7-305,,CLASS,"Faratronic/Songtian/Jimson","X2 4.7 µF 305 VAC MKP safety film, 27.5 mm pitch (E68 InfyPower filter: twelve caps in three STAR stages — line side CX0x, inter-CMC CX1x, converter CX2x ×2 per phase; 274 VAC per cap at 475 VAC line-line; D6 DM chokes deleted)","any X2 305 VAC 4.7 µF class",acdc,12,56.7,42,37,33.6,504,403,CX01 CX02 CX03 CX11 CX12 CX13 CX21 CX22 CX23 CX24 CX25 CX26
PP-33n-1200V,,CLASS,"Faratronic/CDE 942C class","33 nF 1200 V PP resonant-duty film (E67 full-bridge tank: 7/9/11 in parallel at 30/40/50 kW → ≤ 10.3 A rms per cap of the 12 A line at the 250 V-bank full-power corner; Vcr ≤ 595 V pk = 421 V rms — O-8 RFQ line: published Vrms-vs-f curve ≥ 460 V @140 kHz)","CDE 942C20P33K",dcdc,7,91.8,68,59.8,54.4,476,381,C1R0 C1R1 C1R2 C1R3 C1R4 C1R5 C1R6
DIODE-1600V-150A-MOD,,DIRECT,"IXYS/MacMic/Yangjie class — RFQ","output series blocking diode 1600 V 150 A, insulated-base 2-terminal module (E67 InfyPower practice: back-feed and reverse-battery proof without K_OUT or a matched-voltage make; 100 A = 67 % at 30 kW; ~1.05 V × Iout, heatsink-mounted)","MacMic MDD150-16",dcdc,1,567,420,369.6,336,420,336,DOUT
AMC1350QDWVRQ1,C5214206,ORDERABLE,"TI/NOVOSENSE","iso voltage-sense amp ±5 V input (AC phase sense vs artificial star, E25)","NSI1300 class",acdc,3,182.3,135,118.8,108,405,324,UIVV1 UIVV2 UIVV3
IMW120R350M1H,C536285,ORDERABLE,"CR Micro","SiC FET 1200 V 5 A (bus discharge QDISF / bank bleeders QDISA-B, HR-15; R7-B/R8 gate spec for the PV-driven bleeders: Vth(max) ≤ 3.5 V, Igss ≤ 100 nA. The 6.8 MΩ load-line figure (≈5.8 V after leakage) is a 25 °C-ENDPOINT MODEL, not an all-temperature guarantee — VOM1271 Voc(typ) falls to ~5.4 V at 100 °C; declared bleed-interval local ambient ≤ 70 °C, and EVT loaded-Vgs/discharge measurement with the exact orderable FET gates the BOM freeze)","BASiC small 1200V",acdc+dcdc,3,162,120,105.6,96,360,288,QDISF QDISA QDISB
STUD-M8,,CLASS,"local","M8 stud terminal","M6 for signal PE",acdc+dcdc,12,37.8,28,24.6,22.4,336,269,JACL1 JACL2 JACL3 JPE JDCP JDCN JPEB JDCP JDCN JPEB JOUTP JOUTN
HF167F/024-HATF(764),,DIRECT,"Hongfa","power relay ≥80 A/line w/ mirror contact (precharge bypass carries full line current — CB-8; SKU class via override; MR-25: contact-gap withstand & insulation group at the 475 VAC system + ~660 V pk precharge transient = §K line) [80 A class (55 A line) · make ≥ 260 A pk (E73 30 kW bypass-closure inrush, ≤ 70 V across the contacts, ≥ 30 000 makes)]","TE T9G / contactor option",acdc,1,351,260,228.8,208,260,208,KPRE1
HF167F/024-HATF(764),,DIRECT,"Hongfa","power relay ≥80 A/line w/ mirror contact (precharge bypass carries full line current — CB-8; SKU class via override; MR-25: contact-gap withstand & insulation group at the 475 VAC system + ~660 V pk precharge transient = §K line)","TE T9G / contactor option",acdc,1,351,260,228.8,208,260,208,KPRE2
PP-4u7-1200,,CLASS,"Faratronic","4.7 µF 1200 V film (output — HR-8: 1000 V = 83%)","—",dcdc,2,168.8,125,110,100,250,200,COF1 COF2
XFMR-AUX-FLY-E,,CUSTOM,"custom (D4 rev E — E65)","aux flyback transformer ETD44 PC95, 110 W class, 321–860 V input, Np38/N24 6/N15 4/Naux 4 unchanged, Lp 345 µH ±5 %/AL 239, P/2–S–P/2 sandwich, leakage ≤ 4 µH, primary pins 1–4 / SELV pins 5–8 (E65 D4 sweep: at the REAL cycle-by-cycle limit — CS filter lag + tILIM — ETD39 reached 410 mT = 113 % of Bsat 130 °C; ETD44 Ae 173 mm² with the 0.28 Ω / 100 pF sense chain computes 71 %; reinforced pri→sec barrier, 100 % hipot 4 kV) [est ₹230 @1k: ETD39 wind ₹185 + larger core set/former]","—",acdc,1,310.5,230,202.4,184,230,184,TAUX
GD32G553VET7,,REVIEW,"GigaDevice","MCU Cortex-M33 216 MHz LQFP100 −40…105 °C (MR-12: V-suffix = 100-pin — the earlier RET6 was the 64-pin part; R5-I: ordering table lists ONLY VET7 (105 °C/216 MHz) and VET3 (125 °C/170 MHz) — the drawn VET6 was not a valid order code, silicon/pinout unchanged; full pin map regenerates at A6)","GD32G553VET3 (125 °C)",card,1,283.5,210,184.8,168,210,168,UCARD
ACX-1100,,DIRECT,"Talema (Salem, India)","line CT 2500:1, 100 A, ±1%, Ø14.6 mm window, 4 kV hipot, PCB pins (audit: catalog part closes the CT-100A REVIEW; rated for 33 Ω burden so the 27 Ω fitted value is inside spec; quote Talema direct at volume — Digi-Key retail is not the RFQ price) (E18/R3)","ZEMCT/HCT class eq",acdc,3,87.8,65,57.2,52,195,156,CTA0 CTB0 CTC0
PP-1u-600,,CLASS,"Faratronic","1 µF 600 V film (Vienna per-phase commutation, CB-9)","Songtian",acdc,6,43.2,32,28.2,25.6,192,154,CA0FP CA0FN CB0FP CB0FN CC0FP CC0FN
X1-2u2-530,,CLASS,"Faratronic/Songtian","X1 2.2 µF 530 VAC (delta across 475 VAC line-line — CB-1; inter-CMC stage CX1x · E65 CX2-node series-RC network CDMPx + RDMPx for filter/current-loop stability, pfc-control)","Vishay 3386 X1",acdc,3,83.7,62,54.6,49.6,186,149,CDMP1 CDMP2 CDMP3
SIC-750V-20mR,,CLASS,"BASiC","SiC MOSFET 750 V 20 mΩ class TO-247-4 (Vienna common-source pair, one die per position) [E69a: 750 V 20 mΩ class single die per position (clip mount, grid Tj 112 °C) — RFQ target; ACCEPTANCE IDM ≥ 210 A @25 °C (165 A F.01 fault peak)]","SiChain 750V/10mΩ (RFQ)",acdc,1,243,180,158.4,144,180,144,QA0A
SIC-750V-20mR,,CLASS,"BASiC","SiC MOSFET 750 V 20 mΩ class TO-247-4 (Vienna common-source pair, one die per position) [E69a: 750 V 20 mΩ class single die per position (clip mount, grid Tj 112 °C) — RFQ target; ACCEPTANCE IDM ≥ 210 A @25 °C (165 A F.01 fault peak)]","SiChain 750V/10mΩ (RFQ)",acdc,1,243,180,158.4,144,180,144,QA0B
SIC-750V-20mR,,CLASS,"BASiC","SiC MOSFET 750 V 20 mΩ class TO-247-4 (Vienna common-source pair, one die per position) [E69a: 750 V 20 mΩ class single die per position (clip mount, grid Tj 112 °C) — RFQ target; ACCEPTANCE IDM ≥ 210 A @25 °C (165 A F.01 fault peak)]","SiChain 750V/10mΩ (RFQ)",acdc,1,243,180,158.4,144,180,144,QB0A
SIC-750V-20mR,,CLASS,"BASiC","SiC MOSFET 750 V 20 mΩ class TO-247-4 (Vienna common-source pair, one die per position) [E69a: 750 V 20 mΩ class single die per position (clip mount, grid Tj 112 °C) — RFQ target; ACCEPTANCE IDM ≥ 210 A @25 °C (165 A F.01 fault peak)]","SiChain 750V/10mΩ (RFQ)",acdc,1,243,180,158.4,144,180,144,QB0B
SIC-750V-20mR,,CLASS,"BASiC","SiC MOSFET 750 V 20 mΩ class TO-247-4 (Vienna common-source pair, one die per position) [E69a: 750 V 20 mΩ class single die per position (clip mount, grid Tj 112 °C) — RFQ target; ACCEPTANCE IDM ≥ 210 A @25 °C (165 A F.01 fault peak)]","SiChain 750V/10mΩ (RFQ)",acdc,1,243,180,158.4,144,180,144,QC0A
SIC-750V-20mR,,CLASS,"BASiC","SiC MOSFET 750 V 20 mΩ class TO-247-4 (Vienna common-source pair, one die per position) [E69a: 750 V 20 mΩ class single die per position (clip mount, grid Tj 112 °C) — RFQ target; ACCEPTANCE IDM ≥ 210 A @25 °C (165 A F.01 fault peak)]","SiChain 750V/10mΩ (RFQ)",acdc,1,243,180,158.4,144,180,144,QC0B
GC4D10120H,C7435087,ORDERABLE,"SiChain","SiC JBS 1200 V 10 A TO-247-2 (Vienna RCD clamp; E81 — D{x}0CM is the MIRRORED clamp diode for the negative half-cycle, PH below DCN)","CR Micro 1200V/10A",acdc,3,74.3,55,48.4,44,165,132,DA0C DA0CM DB0C DB0CM DC0C DC0CM
CT-RES-1:100-100A,,DIRECT,"**CUSTOM (RFQ)** — NOT a Talema AS catalogue part","resonant CT 1:100, 100 A rms class, 20–250 kHz, pass-through — the tank conductor is the primary, so tank-potential insulation stays on your wire (E67: ONE CT on the full-bridge tank; 30 kW class 78 A rms = 78 %). E81 (F-B-5): the named Talema **AS** family CANNOT carry this. Its features list stops at 20–200 kHz and a 30 A primary, and note 3 caps the 1:50…1:500 ratios at 15 amp-turns rms — AS-101 is tabulated at I_sec,max 150 mA = 15 A primary. Our tank runs 78/100/120 A rms → I_sec 0.78/1.00/1.20 A = **5–8× the part's secondary rating** (the magnetic duty is trivial: 2.8 V·µs/half-cycle vs 350 listed, B ≈ 0.7 mT — the limit is secondary conductor heating and the window). REQUIREMENT: 1:100, secondary ≥ 1.3 A rms continuous (≥0.35 mm²), MnZn ferrite, 20–250 kHz, ratio ±0.5 % at 140 kHz, phase ≤ 2° over 83–203 kHz, window ≥ the tank conductor. Re-priced honestly — the ₹60–72 line was never buildable. First article: ratio+phase sweep 83→203 kHz on the fitted burden and a 1 h thermal run at the tank class current (T-37)","2nd HF-CT winder at RFQ (no catalogue drop-in exists at this class)",dcdc,1,222.8,165,145.2,132,165,132,CT1
C2M1000170D,C5713500,ORDERABLE,"CR Micro/BASiC","SiC FET 1700 V ~1 Ω (aux flyback, full-bus E26 rev C; TO-247 likely package — MR-23, footprint placeholder §40)","G3R1700 class",acdc,1,216,160,140.8,128,160,128,QAUX
SIC-SBD-1700V,,CLASS,"GeneSiC/Littelfuse/Wolfspeed class","SiC Schottky ≥1700 V, IF(AV) ≥1 A, IFRM ≥10 A, no forward recovery (aux RCD clamp — E65: the 1200 V STTH112U blocked Vbus + Vc = 1307–1337 V at the stack-up leakage and avalanched every cycle; d4-flyback computes Vr ≤ 80 % at 860 V + limit current + 5 µH) [est ₹150 @1k: 1.7 kV SiC SBD distributor class, RFQ]","2× STTH112U series (only with a measured VFP allowance re-run through d4-flyback)",acdc,1,202.5,150,132,120,150,120,DCLA
MICROFIT3-40,,CLASS,"Molex 43045-40 class (2x20)","40-way inter-board harness header, 5 A/contact (E40: the PFC bundle crosses here — PWM x3, 12 senses, AVMID+Kelvin, fans, precharge, EN/GATE_EN_A/FLT/DRV_RDY, V15/V24, 5 returns, shield)","JST VL / TE MicroMate 40",acdc+dcdc,2,97.2,72,63.4,57.6,144,115,JICA JICB
B72220S0551K101,,CLASS,"TDK/Songtian","MOV 550 VAC 20 mm (Δ line-line + series w/ GDT to PE)","Songtian eq",acdc,6,29.7,22,19.4,17.6,132,106,MOV1 MOV2 MOV3 MOVP1 MOVP2 MOVP3
SHUNT-50MV-100A,,CLASS,"Isabellenhütte-eq/local","manganin shunt, 50 mV at rated current, Kelvin 4-terminal (0.500 / 0.376 / 0.299 mΩ at the 100 / 133 / 167 A codes — E76: the value follows the order code, the 0.5 mΩ prose was the 30 kW value only; R5-G per-SKU via skuOverride)","local manganin",dcdc,1,162,120,105.6,96,120,96,RSHO
CER-25W-160R-AX,,CLASS,"TE/local","160 Ω 25 W ceramic pulse resistor, axial (bus discharge string 4× in series; R5-G value-carrying order code; HR-14/T-05 as above)","SQP25 160R",acdc,4,37.8,28,24.6,22.4,112,90,RDIS0 RDIS1 RDIS2 RDIS3
CER-2k2-10W-AX,,CLASS,"TE/local","2.2 kΩ 10 W wirewound axial (bank bleeder chain, HR-15 — ≤65 J/pulse at 120 kW, τ 4–17 s to <60 V)","SQP10",dcdc,8,18.9,14,12.3,11.2,112,90,RBDA0 RBDA1 RBDA2 RBDA3 RBDB0 RBDB1 RBDB2 RBDB3
FUSE-gG-690V-80A,,CLASS,"local/Bussmann","gG fuse 690 VAC, 22×58 frame (rating per SKU — audit F6: 80 A @30 kW; the 63 A part ran 88% loaded at 55.9 A worst and NEGATIVE against the ~0.72× enclosed/+55 °C derate; holder must be the matching 22×58 base, NOT the 10×38 RT28-32)","SIBA",acdc,1,141.8,105,92.4,84,105,84,F1
FUSE-gG-690V-80A,,CLASS,"local/Bussmann","gG fuse 690 VAC, 22×58 frame (rating per SKU — audit F6: 80 A @30 kW; the 63 A part ran 88% loaded at 55.9 A worst and NEGATIVE against the ~0.72× enclosed/+55 °C derate; holder must be the matching 22×58 base, NOT the 10×38 RT28-32)","SIBA",acdc,1,141.8,105,92.4,84,105,84,F2
FUSE-gG-690V-80A,,CLASS,"local/Bussmann","gG fuse 690 VAC, 22×58 frame (rating per SKU — audit F6: 80 A @30 kW; the 63 A part ran 88% loaded at 55.9 A worst and NEGATIVE against the ~0.72× enclosed/+55 °C derate; holder must be the matching 22×58 base, NOT the 10×38 RT28-32)","SIBA",acdc,1,141.8,105,92.4,84,105,84,F3
HV732BTTD4753F,C4121673,ORDERABLE,"KOA/UniOhm","475 kΩ 1206 1% anti-surge (HV divider — MR-3)","any anti-surge 1%",acdc+dcdc,69,1.9,1.4,1.2,1.1,97,76,RV1D0 RV1D1 RV1D2 RV1D3 RV1D4 RV1D5 RV1D6 RV1D7 RV2D0 RV2D1 RV2D2 RV2D3
VY1472M63Y5UQ63V0,C499492,ORDERABLE,"Songtian/Faratronic","Y1 4.7 nF 440 VAC (E65 second CM stage on AC1M..3M, between the two CM chokes, where the trio works against 4 mH of CM inductance / output-PE / DGND-PE — MR-4; DC use verify O-7). Unchanged at E81 — only the converter-node trio CY1-3 steps up","TDK CD series",acdc+dcdc,6,21.6,16,14.1,12.8,96,77,CY4 CY5 CY6 CPET CYO1 CYO2
PP-2u2-1100,,CLASS,"Faratronic","2.2 µF 1100 V PP film — the capacitor half of the E81 DC-link entry DAMPER (F-G-1 FIX-D), in series with RFDMP 0.33 Ω across DCP–DCN at the bridge. Film alone takes the can current to 0.80 A but leaves a 209 V bus ring at the 764 V SER corner; with this RC the ring is 37 V and the can 0.77 A","KEMET C4AQ / Songtian 2.2u 1100V",dcdc,1,124.2,92,81,73.6,92,74,CFDMP
Y2-10n-300,,CLASS,"Songtian/Faratronic","Y2 **10 nF** 300 VAC, L-PE on the CONVERTER node AC1..3 (E81 F-L-4: the pre-compliance CM ladder modelled only the Vienna switching node; adding the LLC bridge as a CM source — 830 V at 83–203 kHz, coupled through the DC-link studs — costs ≈3 dB of the +8 dB CM margin, and 10 nF here buys it back where the impedance matters). SAME 10 mm land if the part fits it, else the next pitch — layout re-check. ON THE RECORD: PE leakage scales with C, so one line open at 1.1 × 475 VAC with +20 % tolerance goes 1.07 → 1.67 mA per module and three modules on one PE conductor read 5.0 mA against the 3.5 mA line (verify-independent §G FAILS deliberately — the charger PE architecture is an open decision, not a number to widen)","TDK CD series Y2 10 nF",acdc,3,33.8,25,22,20,75,60,CY1 CY2 CY3
CONN-CARD-88-R,,CLASS,"any 2×44 0.1in","88-way 2×44 2.54 mm card interface, RECEPTACLE side (card), keyed, mates CONN-CARD-88-H","Samtec SSW-144-xx-x-D class",card,1,101.3,75,66,60,75,60,JCARD
VOM1271T,C146286,ORDERABLE,"Vishay/eq","photovoltaic MOSFET driver w/ integrated turn-off (bank bleeders — ECO-2a/E33 rev B: no floating supply needed, ms-class turn-on is the point)","TLP3906",dcdc,2,47.3,35,30.8,28,70,56,UPVA UPVB
NSI1200-DSWR,C3029747,ORDERABLE,"NOVOSENSE","iso shunt amplifier SOIC-8 (differential OUTP/OUTN both routed, MR-6)","AMC1200",dcdc,1,94.5,70,61.6,56,70,56,USHO
WW-470R-10W,,CLASS,"local/TE","470 Ω 10 W wirewound axial (Vienna clamp bleeder — HR-3/MR-19: 4.3 W worst-case at 43% of rating)","SQP10",acdc,3,29.7,22,19.4,17.6,66,53,RA0C RA0CM RB0C RB0CM RC0C RC0CM
